Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Year,Month Name
CA-2016-133319,09-05-2016 00:00,09-11-2016 00:00,Standard Class,MV-17485,Mark Van Huff,Consumer,New York City,New York,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,192.16,4,92.2368,2016,May
CA-2014-107524,03-02-2014 00:00,03-08-2014 00:00,Standard Class,KN-16705,Kristina Nunn,Home Office,New York City,New York,East,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,11.36,2,5.3392,2014,February
CA-2016-151561,09-01-2016 00:00,09-07-2016 00:00,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,468.9,6,206.316,2016,January
CA-2017-107552,05-05-2017 00:00,05-05-2017 00:00,Same Day,AI-10855,Arianne Irving,Consumer,New York City,New York,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,6.68,1,3.2064,2017,May
CA-2017-143112,10-05-2017 00:00,10-09-2017 00:00,Standard Class,TS-21370,Todd Sumrall,Corporate,New York City,New York,East,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,87.8,4,43.9,2017,May
US-2015-109015,09-06-2015 00:00,09-12-2015 00:00,Standard Class,BS-11590,Brendan Sweed,Corporate,New York City,New York,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,8.39,1,2.0975,2015,June
CA-2017-144848,04-04-2017 00:00,04-05-2017 00:00,First Class,DS-13030,Darrin Sayre,Home Office,New York City,New York,East,TEC-PH-10004006,Technology,Phones,Panasonic KX - TS880B Telephone,41.22,1,11.1294,2017,April
CA-2017-143035,10-03-2017 00:00,10-05-2017 00:00,Second Class,CC-12430,Chuck Clark,Home Office,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,83.92,4,21.8192,2017,March
CA-2014-110065,08-05-2014 00:00,08-11-2014 00:00,Standard Class,SP-20650,Stephanie Phelps,Corporate,New York City,New York,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",135.99,1,36.7173,2014,May
CA-2015-140557,09-07-2015 00:00,09-11-2015 00:00,Standard Class,TN-21040,Tanja Norvell,Home Office,New York City,New York,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,559.93,7,167.979,2015,July
CA-2017-109211,04-04-2017 00:00,04-10-2017 00:00,Standard Class,PS-19045,Penelope Sewall,Home Office,New York City,New York,East,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,16.98,1,8.49,2017,April
CA-2014-146990,11-07-2014 00:00,11-08-2014 00:00,First Class,BP-11095,Bart Pistole,Corporate,New York City,New York,East,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,5.92,4,2.8416,2014,July
US-2017-101840,02-06-2017 00:00,02-12-2017 00:00,Standard Class,SP-20545,Sibella Parks,Corporate,New York City,New York,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,227.46,6,65.9634,2017,June
CA-2017-144596,11-06-2017 00:00,11-10-2017 00:00,Standard Class,CD-11980,Carol Darley,Consumer,New York City,New York,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,318.96,9,149.9112,2017,June
CA-2016-137337,03-08-2016 00:00,03-12-2016 00:00,Standard Class,GB-14575,Giulietta Baptist,Consumer,New York City,New York,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,44.304,2016,August
US-2017-126053,12-05-2017 00:00,12-08-2017 00:00,First Class,CS-11950,Carlos Soltero,Consumer,New York City,New York,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096,2017,May
CA-2017-168172,08-06-2017 00:00,08-10-2017 00:00,Standard Class,SH-20395,Shahid Hopkins,Consumer,New York City,New York,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,21.036,2017,June
CA-2015-108588,01-05-2015 00:00,01-10-2015 00:00,Standard Class,BG-11695,Brooke Gillingham,Corporate,New York City,New York,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52,3,15.4752,2015,May
CA-2016-168543,07-03-2016 00:00,07-07-2016 00:00,Standard Class,DK-13225,Dean Katz,Corporate,New York City,New York,East,OFF-AP-10000938,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,197.9208,2016,March
CA-2015-114811,11-08-2015 00:00,11-08-2015 00:00,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,East,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.15,5,16.7875,2015,August
CA-2017-113572,11-07-2017 00:00,11-11-2017 00:00,Standard Class,FP-14320,Frank Preis,Consumer,New York City,New York,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,7.88,4,2.5216,2017,July
CA-2016-132899,04-07-2016 00:00,04-11-2016 00:00,Standard Class,SF-20200,Sarah Foster,Consumer,New York City,New York,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,2,0.9828,2016,July
CA-2014-137575,08-06-2014 00:00,08-11-2014 00:00,Standard Class,TB-21625,Trudy Brown,Consumer,New York City,New York,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,83.9916,2014,June
CA-2014-151946,06-04-2014 00:00,06-09-2014 00:00,Standard Class,BT-11440,Bobby Trafton,Consumer,New York City,New York,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",56.96,2,21.0752,2014,April
CA-2015-164084,09-07-2015 00:00,09-12-2015 00:00,Standard Class,AG-10525,Andy Gerbode,Corporate,New York City,New York,East,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,70.26,3,18.9702,2015,July
US-2014-169390,02-07-2014 00:00,02-10-2014 00:00,Second Class,CS-12250,Chris Selesnick,Corporate,New York City,New York,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4,9.744,2014,July
US-2016-126431,07-01-2016 00:00,07-01-2016 00:00,Same Day,SU-20665,Stephanie Ulpright,Home Office,New York City,New York,East,OFF-LA-10001474,Office Supplies,Labels,Avery 477,30.53,1,14.0438,2016,January
CA-2015-166492,04-07-2015 00:00,04-10-2015 00:00,First Class,RP-19390,Resi Pölking,Consumer,New York City,New York,East,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.92,4,12.4416,2015,July
CA-2016-139409,09-05-2016 00:00,09-07-2016 00:00,First Class,FW-14395,Fred Wasserman,Corporate,New York City,New York,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4,12.208,2016,May
CA-2016-105263,08-06-2016 00:00,08-11-2016 00:00,Standard Class,LM-17065,Liz MacKendrick,Consumer,New York City,New York,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,9,15.7194,2016,June
CA-2017-117128,12-05-2017 00:00,12-08-2017 00:00,Second Class,BF-11080,Bart Folk,Consumer,New York City,New York,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,6,9.936,2017,May
CA-2017-140536,04-04-2017 00:00,04-05-2017 00:00,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,2.0416,2017,April
CA-2016-158155,05-02-2016 00:00,05-06-2016 00:00,Standard Class,EH-13765,Edward Hooks,Corporate,New York City,New York,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,4.0192,2016,February
CA-2016-117590,12-08-2016 00:00,12-10-2016 00:00,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.544,7,123.4737,2016,August
US-2016-125969,11-06-2016 00:00,11-10-2016 00:00,Second Class,LS-16975,Lindsay Shagiari,Home Office,Los Angeles,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,-9.1602,2016,June
CA-2016-110366,09-05-2016 00:00,09-07-2016 00:00,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,10.35,2016,May
CA-2014-104269,03-01-2014 00:00,03-06-2014 00:00,Second Class,DB-13060,Dave Brooks,Consumer,Seattle,Washington,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,51.4764,2014,January
CA-2017-126382,06-03-2017 00:00,06-07-2017 00:00,Standard Class,HK-14890,Heather Kirkland,Corporate,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,9.6712,2017,March
CA-2015-130890,11-02-2015 00:00,11-06-2015 00:00,Standard Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,51.942,2015,February
CA-2017-153339,11-03-2017 00:00,11-05-2017 00:00,Second Class,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992,1,0.9995,2017,March
CA-2015-102848,11-07-2015 00:00,11-09-2015 00:00,Second Class,KB-16240,Karen Bern,Corporate,Los Angeles,California,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,11.92,2015,July
CA-2017-112774,09-11-2017 00:00,09-12-2017 00:00,First Class,RC-19960,Ryan Crowe,Consumer,Jacksonville,Florida,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,6.0382,2017,November
CA-2017-137099,12-07-2017 00:00,12-10-2017 00:00,First Class,FP-14320,Frank Preis,Consumer,Los Angeles,California,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,374.376,3,46.797,2017,July
CA-2017-145233,12-01-2017 00:00,12-05-2017 00:00,Standard Class,DV-13465,Dianna Vittorini,Consumer,Denver,Colorado,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,470.376,3,52.9173,2017,January
CA-2017-114552,09-02-2017 00:00,09-08-2017 00:00,Standard Class,Dl-13600,Dorris liebe,Corporate,Cleveland,Ohio,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,4.1448,2017,February
CA-2016-110499,04-07-2016 00:00,04-09-2016 00:00,First Class,YC-21895,Yoseph Carroll,Corporate,San Francisco,California,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,374.9925,2016,July
US-2016-137547,03-07-2016 00:00,03-12-2016 00:00,Standard Class,EB-13705,Ed Braxton,Corporate,Fort Worth,Texas,Central,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.072,3,1.5804,2016,July
CA-2017-107503,01-01-2017 00:00,01-06-2017 00:00,Standard Class,GA-14725,Guy Armstrong,Consumer,Lorain,Ohio,East,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,4,8.5568,2017,January
CA-2016-134474,01-05-2016 00:00,01-07-2016 00:00,Second Class,AJ-10795,Anthony Johnson,Corporate,Jacksonville,Florida,South,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,6,40.6878,2016,May
CA-2017-131156,04-03-2017 00:00,04-07-2017 00:00,Standard Class,KH-16360,Katherine Hughes,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,4,7.6416,2017,March
CA-2017-135034,08-01-2017 00:00,08-03-2017 00:00,First Class,AT-10735,Annie Thurman,Consumer,Chicago,Illinois,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,5.999,2017,January
US-2015-153500,07-03-2015 00:00,07-05-2015 00:00,First Class,DG-13300,Deirdre Greer,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2,-29.4812,2015,March
CA-2016-157686,10-01-2016 00:00,10-02-2016 00:00,First Class,BD-11620,Brian DeCherney,Consumer,San Francisco,California,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,12.178,2016,January
CA-2017-158407,06-04-2017 00:00,06-10-2017 00:00,Standard Class,LW-16990,Lindsay Williams,Corporate,Monroe,North Carolina,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,1.999,2017,April
CA-2016-149314,07-02-2016 00:00,07-07-2016 00:00,Second Class,GB-14530,George Bell,Corporate,Los Angeles,California,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,1,19.5184,2016,February
CA-2016-130946,04-08-2016 00:00,04-12-2016 00:00,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Houston,Texas,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,9,64.7892,2016,August
CA-2017-133235,08-01-2017 00:00,08-04-2017 00:00,First Class,LH-16750,Larry Hughes,Consumer,Charlotte,North Carolina,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,16.9975,2017,January
CA-2014-160773,07-01-2014 00:00,07-05-2014 00:00,Standard Class,LW-16825,Laurel Workman,Corporate,Deltona,Florida,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,71.99,2014,January
CA-2017-162978,05-04-2017 00:00,05-09-2017 00:00,Standard Class,LW-16990,Lindsay Williams,Corporate,San Francisco,California,West,TEC-PH-10003092,Technology,Phones,Motorola L804,183.96,5,20.6955,2017,April
CA-2015-145821,05-01-2015 00:00,05-07-2015 00:00,Standard Class,JB-15400,Jennifer Braxton,Corporate,Los Angeles,California,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.752,3,11.094,2015,January
CA-2015-140410,11-03-2015 00:00,11-07-2015 00:00,Standard Class,CM-12655,Corinna Mitchell,Home Office,Los Angeles,California,West,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,1212.848,7,106.1242,2015,March
CA-2015-144806,12-06-2015 00:00,12-11-2015 00:00,Standard Class,GH-14425,Gary Hwang,Consumer,Tucson,Arizona,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.112,6,48.9516,2015,June
CA-2014-134278,07-06-2014 00:00,07-08-2014 00:00,First Class,EP-13915,Emily Phan,Consumer,New York City,New York,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,559.992,1,174.9975,2014,June
CA-2015-105221,11-01-2015 00:00,11-03-2015 00:00,First Class,VM-21685,Valerie Mitchum,Home Office,Philadelphia,Pennsylvania,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,2,-3.094,2015,January
CA-2017-111647,07-03-2017 00:00,07-07-2017 00:00,Standard Class,RD-19585,Rob Dowd,Consumer,Plano,Texas,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,62.988,2017,March
CA-2016-109344,02-08-2016 00:00,02-11-2016 00:00,Second Class,CH-12070,Cathy Hwang,Home Office,Raleigh,North Carolina,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1127.976,3,126.8973,2016,August
CA-2015-131422,11-05-2015 00:00,11-09-2015 00:00,Standard Class,GB-14530,George Bell,Corporate,Monroe,North Carolina,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,207,3,25.875,2015,May
CA-2017-128370,09-10-2017 00:00,09-10-2017 00:00,Same Day,FH-14275,Frank Hawley,Corporate,Los Angeles,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,3,27.1764,2017,October
CA-2016-156685,07-08-2016 00:00,07-10-2016 00:00,Second Class,SC-20230,Scot Coram,Corporate,Arlington,Texas,Central,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,863.64,9,107.955,2016,August
CA-2015-155761,12-11-2015 00:00,12-11-2015 00:00,Same Day,SC-20800,Stuart Calhoun,Consumer,Houston,Texas,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,159.984,2,35.9964,2015,November
CA-2017-158246,11-09-2017 00:00,11-11-2017 00:00,First Class,JB-15400,Jennifer Braxton,Corporate,Sunnyvale,California,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,-2.6997,2017,September
CA-2015-134859,10-04-2015 00:00,10-09-2015 00:00,Standard Class,JK-16120,Julie Kriz,Home Office,Philadelphia,Pennsylvania,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",64.944,3,6.4944,2015,April
CA-2014-157882,10-03-2014 00:00,10-08-2014 00:00,Second Class,AR-10405,Allen Rosenblatt,Corporate,Los Angeles,California,West,FUR-TA-10001866,Furniture,Tables,Bevis Round Conference Room Tables and Bases,143.432,1,3.5858,2014,March
US-2017-120418,06-11-2017 00:00,06-12-2017 00:00,First Class,BC-11125,Becky Castell,Home Office,Peoria,Arizona,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,280.792,1,35.099,2017,November
CA-2016-114972,11-03-2016 00:00,11-06-2016 00:00,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,2,-29.9178,2016,March
CA-2017-102750,09-04-2017 00:00,09-08-2017 00:00,Second Class,GM-14695,Greg Maxwell,Corporate,Los Angeles,California,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352,3,-99.1764,2017,April
CA-2017-163902,03-02-2017 00:00,03-08-2017 00:00,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Los Angeles,California,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,14.7582,2017,February
CA-2015-116750,07-05-2015 00:00,07-10-2015 00:00,Second Class,BF-10975,Barbara Fisher,Corporate,Fayetteville,North Carolina,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,2,0.7392,2015,May
CA-2016-111794,10-01-2016 00:00,10-01-2016 00:00,Same Day,HG-15025,Hunter Glantz,Consumer,Amarillo,Texas,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,79.512,3,20.8719,2016,January
CA-2017-132430,10-09-2017 00:00,10-11-2017 00:00,First Class,CP-12085,Cathy Prescott,Corporate,Lakewood,Ohio,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,45.888,4,9.1776,2017,September
CA-2017-163321,08-07-2017 00:00,08-11-2017 00:00,Second Class,FM-14380,Fred McMath,Consumer,Jacksonville,North Carolina,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.992,1,21.9978,2017,July
CA-2017-158967,12-10-2017 00:00,12-12-2017 00:00,First Class,BT-11680,Brian Thompson,Consumer,Fort Lauderdale,Florida,South,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,19.104,3,5.7312,2017,October
US-2016-164630,01-04-2016 00:00,01-09-2016 00:00,Standard Class,EB-13975,Erica Bern,Corporate,Charlotte,North Carolina,South,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.968,4,119.996,2016,April
US-2016-169040,12-06-2016 00:00,12-12-2016 00:00,Standard Class,GT-14710,Greg Tran,Consumer,Seattle,Washington,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,156.792,1,13.7193,2016,June
CA-2017-134915,11-12-2017 00:00,11-12-2017 00:00,Same Day,EM-14140,Eugene Moren,Home Office,Glendale,Arizona,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,41.6,4,13,2017,December
CA-2017-101749,10-03-2017 00:00,10-08-2017 00:00,Standard Class,AS-10045,Aaron Smayling,Corporate,Pasadena,California,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.288,3,-6.4233,2017,March
US-2016-147991,05-05-2016 00:00,05-09-2016 00:00,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Chattanooga,Tennessee,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,3.344,2016,May
CA-2016-144554,11-07-2016 00:00,11-12-2016 00:00,Standard Class,DM-13345,Denise Monton,Corporate,Newark,Ohio,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.976,3,22.4955,2016,July
CA-2015-121720,06-11-2015 00:00,06-12-2015 00:00,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92,5,-182.637,2015,November
CA-2014-131527,12-01-2014 00:00,12-07-2014 00:00,Standard Class,TB-21280,Toby Braunhardt,Consumer,Jacksonville,North Carolina,South,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.968,4,9.5968,2014,January
CA-2017-113355,12-01-2017 00:00,12-05-2017 00:00,Standard Class,SJ-20215,Sarah Jordon,Consumer,Grand Prairie,Texas,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8,5,24.7275,2017,January
CA-2017-133865,05-08-2017 00:00,05-12-2017 00:00,Standard Class,PS-19045,Penelope Sewall,Home Office,Los Angeles,California,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,1049.985,2017,August
CA-2017-114258,11-05-2017 00:00,11-10-2017 00:00,Second Class,EM-13825,Elizabeth Moffitt,Corporate,Dallas,Texas,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,492.768,4,55.4364,2017,May
CA-2017-128699,12-03-2017 00:00,12-05-2017 00:00,Second Class,ND-18370,Natalie DeCherney,Consumer,Jacksonville,Florida,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,47.992,1,7.1988,2017,March
CA-2015-103205,12-08-2015 00:00,12-10-2015 00:00,Second Class,JJ-15760,Joel Jenkins,Home Office,Houston,Texas,Central,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.96,5,11.996,2015,August
CA-2016-152471,07-08-2016 00:00,07-08-2016 00:00,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,Jacksonville,Florida,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96,5,51.4975,2016,August
US-2014-109162,06-08-2014 00:00,06-12-2014 00:00,Standard Class,KE-16420,Katrina Edelman,Corporate,Bristol,Tennessee,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,3,10.647,2014,August
CA-2017-157980,12-07-2017 00:00,12-09-2017 00:00,First Class,SH-20395,Shahid Hopkins,Consumer,Toledo,Ohio,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984,2,25.5968,2017,July
CA-2017-126788,06-05-2017 00:00,06-06-2017 00:00,First Class,AB-10105,Adrian Barton,Consumer,Pearland,Texas,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.376,3,52.9173,2017,May
US-2016-151862,03-01-2016 00:00,03-08-2016 00:00,Standard Class,ON-18715,Odella Nelson,Corporate,Denver,Colorado,West,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984,2,13.9986,2016,January
CA-2016-135265,07-07-2016 00:00,07-09-2016 00:00,Second Class,CC-12370,Christopher Conant,Consumer,Los Angeles,California,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",287.968,4,-3.5996,2016,July
CA-2015-161998,05-01-2015 00:00,05-05-2015 00:00,Standard Class,DB-13120,David Bremer,Corporate,Tampa,Florida,South,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,3,14.2992,2015,January
CA-2016-129196,11-01-2016 00:00,11-07-2016 00:00,Standard Class,XP-21865,Xylona Preis,Consumer,Chicago,Illinois,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,3,17.8794,2016,January
CA-2016-111913,08-04-2016 00:00,08-06-2016 00:00,Second Class,LC-16930,Linda Cazamias,Corporate,Sacramento,California,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,30.2384,2016,April
CA-2017-117394,09-04-2017 00:00,09-10-2017 00:00,Standard Class,MM-17920,Michael Moore,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,4,-1.428,2017,April
CA-2015-101091,12-05-2015 00:00,12-09-2015 00:00,Second Class,SW-20245,Scot Wooten,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.984,2,0.5998,2015,May
CA-2015-154970,01-05-2015 00:00,01-10-2015 00:00,Standard Class,SR-20740,Steven Roelle,Home Office,Seattle,Washington,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,61.584,1,-6.9282,2015,May
CA-2014-125829,11-04-2014 00:00,11-11-2014 00:00,Standard Class,WB-21850,William Brown,Consumer,Los Angeles,California,West,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,666.344,7,66.6344,2014,April
CA-2017-107748,12-10-2017 00:00,12-12-2017 00:00,Second Class,AG-10330,Alex Grayson,Consumer,Stockton,California,West,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,34.742,2017,October
CA-2015-164336,07-05-2015 00:00,07-10-2015 00:00,Standard Class,MW-18220,Mitch Webber,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,34.8,3,2.175,2015,May
US-2015-146745,09-03-2015 00:00,09-08-2015 00:00,Standard Class,AS-10630,Ann Steele,Home Office,San Francisco,California,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,129.568,2,-12.9568,2015,March
CA-2017-152856,09-08-2017 00:00,09-10-2017 00:00,Second Class,RS-19765,Roland Schwarz,Corporate,Marion,Ohio,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,33.5892,2017,August
